5;725;0.3
5;726;0.3
5;727;0.3
5;728;0.3
5;729;0.3
5;730;0.3
5;731;0.3
5;732;0.3
5;733;0.3
5;734;0.3
5;735;0.3
5;736;0.3
5;737;0.3
5;738;0.3
5;739;0.3
5;740;0.3
5;741;0.3
5;742;0.3
5;743;0.3
5;744;0.3
5;745;0.3
5;746;0.3
5;747;0.3
5;748;0.3
5;749;0.3
5;750;0.3
5;751;0.3
5;752;0.3
5;753;0.3
5;754;0.3
5;755;0.3
5;756;0.3
5;757;0.3
5;758;0.3
5;759;0.3
5;760;0.3
5;761;0.3
5;762;0.3
5;763;0.3
5;764;0.3
5;765;0.3
5;766;0.3
5;767;0.3
5;768;0.3
5;769;0.3
5;770;0.3
5;771;0.3
5;772;0.3
5;773;0.3
5;774;0.3
5;775;0.3
5;776;0.3
5;777;0.3
5;778;0.3
5;779;0.3
5;780;0.3
5;781;0.3
5;782;0.3
5;783;0.3
5;784;0.3
5;785;0.3
5;786;0.3
5;787;0.3
5;788;0.3
5;789;0.3
5;790;0.3
5;791;0.3
5;792;0.3
5;793;0.3
5;794;0.3
5;795;0.3
5;796;0.3
5;797;0.3
5;798;0.3
5;799;0.3
5;800;0.3
5;801;0.3
5;802;0.3
5;803;0.3
5;804;0.3
5;805;0.3
5;806;0.3
5;807;0.3
5;808;0.3
5;809;0.3
5;810;0.3
5;811;0.3
5;812;0.3
5;813;0.3
5;814;0.3
5;815;0.3
5;816;0.3
5;817;0.3
5;818;0.3
5;819;0.3
5;820;0.3
5;821;0.3
5;822;0.3
5;823;0.3
5;824;0.3
5;825;0.3
5;826;0.3
5;827;0.3
5;828;0.3
5;829;0.3
5;830;0.3
5;831;0.3
5;832;0.3
5;833;0.3
5;834;0.3
5;835;0.3
5;836;0.3
5;837;0.3
5;838;0.3
5;839;0.3
5;840;0.3
5;841;0.3
5;842;0.3
5;843;0.3
5;844;0.3
5;845;0.3
5;846;0.3
5;847;0.3
5;848;0.3
5;849;0.3
5;850;0.3
5;851;0.3
5;852;0.3
5;853;0.3
5;854;0.3
5;855;0.3
5;856;0.3
5;857;0.3
5;858;0.3
5;859;0.3
5;860;0.3
5;861;0.3
5;862;0.3
5;863;0.3
5;864;0.3
5;865;0.3
5;866;0.3
5;867;0.3
5;868;0.3
5;869;0.3
5;870;0.3
5;871;0.3
5;872;0.3
5;873;0.3
5;874;0.3
5;875;0.3
5;876;0.3
5;877;0.3
5;878;0.3
5;879;0.3
5;880;0.3
5;881;0.3
5;882;0.3
5;883;0.3
5;884;0.3
5;885;0.3
5;886;0.3
5;887;0.3
5;888;0.3
5;889;0.3
5;890;0.3
5;891;0.3
5;892;0.3
5;893;0.3
5;894;0.3
5;895;0.3
5;896;0.3
5;897;0.3
5;898;0.3
5;899;0.3
5;900;0.3
5;901;0.3
5;902;0.3
5;903;0.3
5;904;0.3
5;905;0.3
5;906;0.3
5;907;0.3
5;908;0.3
5;909;0.3
5;910;0.3
5;911;0.3
5;912;0.3
5;913;0.3
5;914;0.3
5;915;0.3
5;916;0.3
5;917;0.3
5;918;0.3
5;919;0.3
5;920;0.3
5;921;0.3
5;922;0.3
5;923;0.3
5;924;0.3
5;925;0.3
5;926;0.3
5;927;0.3
5;928;0.3
5;929;0.3
5;930;0.3
5;931;0.3
5;932;0.3
5;933;0.3
5;934;0.3
5;935;0.3
5;936;0.3
5;937;0.3
5;938;0.3
5;939;0.3
5;940;0.3
5;941;0.3
5;942;0.3
5;943;0.3
5;944;0.3
5;945;0.3
5;946;0.3
5;947;0.3
5;948;0.3
5;949;0.3
5;950;0.3
5;951;0.3
5;952;0.3
5;953;0.3
5;954;0.3
5;955;0.3
5;956;0.3
5;957;0.3
5;958;0.3
5;959;0.3
5;960;0.3
5;961;0.3
5;962;0.3
5;963;0.3
5;964;0.3
5;965;0.3
5;966;0.3
5;967;0.3
5;968;0.3
5;969;0.3
5;970;0.3
5;971;0.3
5;972;0.3
5;973;0.3
5;974;0.3
5;975;0.3
5;976;0.3
5;977;0.3
5;978;0.3
5;979;0.3
5;980;0.3
5;981;0.3
5;982;0.3
5;983;0.3
5;984;0.3
5;985;0.3
5;986;0.3
5;987;0.3
5;988;0.3
5;989;0.3
5;990;0.3
5;991;0.3
5;992;0.3
5;993;0.3
5;994;0.3
5;995;0.3
5;996;0.3
5;997;0.3
5;998;0.3
5;999;0.3
5;1000;0.3
5;1001;0.3
5;1002;0.3
5;1003;0.3
5;1004;0.3
5;1005;0.3
5;1006;0.3
5;1007;0.3
5;1008;0.3
5;1009;0.3
5;1010;0.3
5;1011;0.3
5;1012;0.3
5;1013;0.3
5;1014;0.3
5;1015;0.3
5;1016;0.3
5;1017;0.3
5;1018;0.3
5;1019;0.3
5;1020;0.3
5;1021;0.3
5;1022;0.3
5;1023;0.3
5;1024;0.3
5;1025;0.3
5;1026;0.3
5;1027;0.3
5;1028;0.3
5;1029;0.3
5;1030;0.3
5;1031;0.3
5;1032;0.3
5;1033;0.3
5;1034;0.3
5;1035;0.3
5;1036;0.3
5;1037;0.3
5;1038;0.3
5;1039;0.3
5;1040;0.3
5;1041;0.3
5;1042;0.3
5;1043;0.3
5;1044;0.3
5;1045;0.3
5;1046;0.3
5;1047;0.3
5;1048;0.3
5;1049;0.3
5;1050;0.3
5;1051;0.3
5;1052;0.3
5;1053;0.3
5;1054;0.3
5;1055;0.3
5;1056;0.3
5;1057;0.3
5;1058;0.3
5;1059;0.3
5;1060;0.3
5;1061;0.3
5;1062;0.3
5;1063;0.3
5;1064;0.3
5;1065;0.3
5;1066;0.3
5;1067;0.3
5;1068;0.3
5;1069;0.3
5;1070;0.3
5;1071;0.3
5;1072;0.3
5;1073;0.3
5;1074;0.3
5;1075;0.3
5;1076;0.3
5;1077;0.3
5;1078;0.3
5;1079;0.3
5;1080;0.3
5;1081;0.3
5;1082;0.3
5;1083;0.3
5;1084;0.3
5;1085;0.3
5;1086;0.3
5;1087;0.3
5;1088;0.3
5;1089;0.3
5;1090;0.3
5;1091;0.3
5;1092;0.3
5;1093;0.3
5;1094;0.3
5;1095;0.3
5;1096;0.3
5;1097;0.3
5;1098;0.3
5;1099;0.3
5;1100;0.3
5;1101;0.3
5;1102;0.3
5;1103;0.3
5;1104;0.3
5;1105;0.3
5;1106;0.3
5;1107;0.3
5;1108;0.3
5;1109;0.3
5;1110;0.3
5;1111;0.3
5;1112;0.3
5;1113;0.3
5;1114;0.3
5;1115;0.3
5;1116;0.3
5;1117;0.3
5;1118;0.3
5;1119;0.3
5;1120;0.3
6;0;0.3
6;1;0.3
6;2;0.3
6;3;0.3
6;4;0.3
6;5;0.3
6;6;0.3
6;7;0.3
6;8;0.3
6;9;0.3
6;10;0.3
6;11;0.3
6;12;0.3
6;13;0.3
6;14;0.3
6;15;0.3
6;16;0.3
6;17;0.3
6;18;0.3
6;19;0.3
6;20;0.3
6;21;0.3
6;22;0.3
6;23;0.3
6;24;0.3
6;25;0.3
6;26;0.3
6;27;0.3
6;28;0.3
6;29;0.3
6;30;0.3
6;31;0.3
6;32;0.3
6;33;0.3
6;34;0.3
6;35;0.3
6;36;0.3
6;37;0.3
6;38;0.3
6;39;0.3
6;40;0.3
6;41;0.3
6;42;0.3
6;43;0.3
6;44;0.3
6;45;0.3
6;46;0.3
6;47;0.3
6;48;0.3
6;49;0.3
6;50;0.3
6;51;0.3
6;52;0.3
6;53;0.3
6;54;0.3
6;55;0.3
6;56;0.3
6;57;0.3
6;58;0.3
6;59;0.3
6;60;0.3
6;61;0.3
6;62;0.3
6;63;0.3
6;64;0.3
6;65;0.3
6;66;0.3
6;67;0.3
6;68;0.3
6;69;0.3
6;70;0.3
6;71;0.3
6;72;0.3
6;73;0.3
6;74;0.3
6;75;0.3
6;76;0.3
6;77;0.3
6;78;0.3
6;79;0.3
6;80;0.3
6;81;0.3
6;82;0.3
6;83;0.3
6;84;0.3
6;85;0.3
6;86;0.3
6;87;0.3
6;88;0.3
6;89;0.3
6;90;0.3
6;91;0.3
6;92;0.3
6;93;0.3
6;94;0.3
6;95;0.3
6;96;0.3
6;97;0.3
6;98;0.3
6;99;0.3
6;100;0.3
6;101;0.3
6;102;0.3
6;103;0.3
6;104;0.3
6;105;0.3
6;106;0.3
6;107;0.3
6;108;0.3
6;109;0.3
6;110;0.3
6;111;0.3
6;112;0.3
6;113;0.3
6;114;0.3
6;115;0.3
6;116;0.3
6;117;0.3
6;118;0.3
6;119;0.3
6;120;0.3
6;121;0.3
6;122;0.3
6;123;0.3
6;124;0.3
6;125;0.3
6;126;0.3
6;127;0.3
6;128;0.3
6;129;0.3
6;130;0.3
6;131;0.3
6;132;0.3
6;133;0.3
6;134;0.3
6;135;0.3
6;136;0.3
6;137;0.3
6;138;0.3
6;139;0.3
6;140;0.3
6;141;0.3
6;142;0.3
6;143;0.3
6;144;0.3
6;145;0.3
6;146;0.3
6;147;0.3
6;148;0.3
6;149;0.3
6;150;0.3
6;151;0.3
6;152;0.3
6;153;0.3
6;154;0.3
6;155;0.3
6;156;0.3
6;157;0.3
6;158;0.3
6;159;0.3
6;160;0.3
6;161;0.3
6;162;0.3
6;163;0.3
6;164;0.3
6;165;0.3
6;166;0.3
6;167;0.3
6;168;0.3
6;169;0.3
6;170;0.3
6;171;0.3
6;172;0.3
6;173;0.3
6;174;0.3
6;175;0.3
6;176;0.3
6;177;0.3
6;178;0.3
6;179;0.3
6;180;0.3
6;181;0.3
6;182;0.3
6;183;0.3
6;184;0.3
6;185;0.3
6;186;0.3
6;187;0.3
6;188;0.3
6;189;0.3
6;190;0.3
6;191;0.3
6;192;0.3
6;193;0.3
6;194;0.3
6;195;0.3
6;196;0.3
6;197;0.3
6;198;0.3
6;199;0.3
6;200;0.3
6;201;0.3
6;202;0.3
6;203;0.3
6;204;0.3
6;205;0.3
6;206;0.3
6;207;0.3
6;208;0.3
6;209;0.3
6;210;0.3
6;211;0.3
6;212;0.3
6;213;0.3
6;214;0.3
6;215;0.3
6;216;0.3
6;217;0.3
6;218;0.3
6;219;0.3
6;220;0.3
6;221;0.3
6;222;0.3
6;223;0.3
6;224;0.3
6;225;0.3
6;226;0.3
6;227;0.3
6;228;0.3
6;229;0.3
6;230;0.3
6;231;0.3
6;232;0.3
6;233;0.3
6;234;0.3
6;235;0.3
6;236;0.3
6;237;0.3
6;238;0.3
6;239;0.3
6;240;0.3
6;241;0.3
6;242;0.3
6;243;0.3
6;244;0.3
6;245;0.3
6;246;0.3
6;247;0.3
6;248;0.3
6;249;0.3
6;250;0.3
6;251;0.3
6;252;0.3
6;253;0.3
6;254;0.3
6;255;0.3
6;256;0.3
6;257;0.3
6;258;0.3
6;259;0.3
6;260;0.3
6;261;0.3
6;262;0.3
6;263;0.3
6;264;0.3
6;265;0.3
6;266;0.3
6;267;0.3
6;268;0.3
6;269;0.3
6;270;0.3
6;271;0.3
6;272;0.3
6;273;0.3
6;274;0.3
6;275;0.3
6;276;0.3
6;277;0.3
6;278;0.3
6;279;0.3
6;280;0.3
6;281;0.3
6;282;0.3
6;283;0.3
6;284;0.3
6;285;0.3
6;286;0.3
6;287;0.3
6;288;0.3
6;289;0.3
6;290;0.3
6;291;0.3
6;292;0.3
6;293;0.3
6;294;0.3
6;295;0.3
6;296;0.3
6;297;0.3
6;298;0.3
6;299;0.3
6;300;0.3
6;301;0.3
6;302;0.3
6;303;0.3
6;304;0.3
6;305;0.3
6;306;0.3
6;307;0.3
6;308;0.3
6;309;0.3
6;310;0.3
6;311;0.3
6;312;0.3
6;313;0.3
6;314;0.3
6;315;0.3
6;316;0.3
6;317;0.3
6;318;0.3
6;319;0.3
6;320;0.3
6;321;0.3
6;322;0.3
6;323;0.3
6;324;0.3
6;325;0.3
6;326;0.3
6;327;0.3
6;328;0.3
6;329;0.3
6;330;0.3
6;331;0.3
6;332;0.3
6;333;0.3
6;334;0.3
6;335;0.3
6;336;0.3
6;337;0.3
6;338;0.3
6;339;0.3
6;340;0.3
6;341;0.3
6;342;0.3
6;343;0.3
6;344;0.3
6;345;0.3
6;346;0.3
6;347;0.3
6;348;0.3
6;349;0.3
6;350;0.3
6;351;0.3
6;352;0.3
6;353;0.3
6;354;0.3
6;355;0.3
6;356;0.3
6;357;0.3
6;358;0.3
6;359;0.3
6;360;0.3
6;361;0.3
6;362;0.3
6;363;0.3
6;364;0.3
6;365;0.3
6;366;0.3
6;367;0.3
6;368;0.3
6;369;0.3
6;370;0.3
6;371;0.3
6;372;0.3
6;373;0.3
6;374;0.3
6;375;0.3
6;376;0.3
6;377;0.3
6;378;0.3
6;379;0.3
6;380;0.3
6;381;0.3
6;382;0.3
6;383;0.3
6;384;0.3
6;385;0.3
6;386;0.3
6;387;0.3
6;388;0.3
6;389;0.3
6;390;0.3
6;391;0.3
6;392;0.3
6;393;0.3
6;394;0.3
6;395;0.3
6;396;0.3
6;397;0.3
6;398;0.3
6;399;0.3
6;400;0.3
6;401;0.3
6;402;0.3
6;403;0.3
6;404;0.3
6;405;0.3
6;406;0.3
6;407;0.3
6;408;0.3
6;409;0.3
6;410;0.3
6;411;0.3
6;412;0.3
6;413;0.3
6;414;0.3
6;415;0.3
6;416;0.3
6;417;0.3
6;418;0.3
6;419;0.3
6;420;0.3
6;421;0.3
6;422;0.3
6;423;0.3
6;424;0.3
6;425;0.3
6;426;0.3
6;427;0.3
6;428;0.3
6;429;0.3
6;430;0.3
6;431;0.3
6;432;0.3
6;433;0.3
6;434;0.3
6;435;0.3
6;436;0.3
6;437;0.3
6;438;0.3
6;439;0.3
6;440;0.3
6;441;0.3
6;442;0.3
6;443;0.3
6;444;0.3
6;445;0.3
6;446;0.3
6;447;0.3
6;448;0.3
6;449;0.3
6;450;0.3
6;451;0.3
6;452;0.3
6;453;0.3
6;454;0.3
6;455;0.3
6;456;0.3
6;457;0.3
6;458;0.3
6;459;0.3
6;460;0.3
6;461;0.3
6;462;0.3
6;463;0.3
6;464;0.3
6;465;0.3
6;466;0.3
6;467;0.3
6;468;0.3
6;469;0.3
6;470;0.3
6;471;0.3
6;472;0.3
6;473;0.3
6;474;0.3
6;475;0.3
6;476;0.3
6;477;0.3
6;478;0.3
6;479;0.3
6;480;0.3
6;481;0.3
6;482;0.3
6;483;0.3
6;484;0.3
6;485;0.3
6;486;0.3
6;487;0.3
6;488;0.3
6;489;0.3
6;490;0.3
6;491;0.3
6;492;0.3
6;493;0.3
6;494;0.3
6;495;0.3
6;496;0.3
6;497;0.3
6;498;0.3
6;499;0.3
6;500;0.3
6;501;0.3
6;502;0.3
6;503;0.3
6;504;0.3
6;505;0.3
6;506;0.3
6;507;0.3
6;508;0.3
6;509;0.3
6;510;0.3
6;511;0.3
6;512;0.3
6;513;0.3
6;514;0.3
6;515;0.3
6;516;0.3
6;517;0.3
6;518;0.3
6;519;0.3
6;520;0.3
6;521;0.3
6;522;0.3
6;523;0.3
6;524;0.3
6;525;0.3
6;526;0.3
6;527;0.3
6;528;0.3
6;529;0.3
6;530;0.3
6;531;0.3
6;532;0.3
6;533;0.3
6;534;0.3
6;535;0.3
6;536;0.3
6;537;0.3
6;538;0.3
6;539;0.3
6;540;0.3
6;541;0.3
6;542;0.3
6;543;0.3
6;544;0.3
6;545;0.3
6;546;0.3
6;547;0.3
6;548;0.3
6;549;0.3
6;550;0.3
6;551;0.3
6;552;0.3
6;553;0.3
6;554;0.3
6;555;0.3
6;556;0.3
6;557;0.3
6;558;0.3
6;559;0.3
6;560;0.3
6;561;0.3
6;562;0.3
6;563;0.3
6;564;0.3
6;565;0.3
6;566;0.3
6;567;0.3
6;568;0.3
6;569;0.3
6;570;0.3
6;571;0.3
6;572;0.3
6;573;0.3
6;574;0.3
6;575;0.3
6;576;0.3
6;577;0.3
6;578;0.3
6;579;0.3
6;580;0.3
6;581;0.3
6;582;0.3
6;583;0.3
6;584;0.3
6;585;0.3
6;586;0.3
6;587;0.3
6;588;0.3
6;589;0.3
6;590;0.3
6;591;0.3
6;592;0.3
6;593;0.3
6;594;0.3
6;595;0.3
6;596;0.3
6;597;0.3
6;598;0.3
6;599;0.3
6;600;0.3
6;601;0.3
6;602;0.3
6;603;0.3
6;604;0.3
6;605;0.3
6;606;0.3
6;607;0.3
6;608;0.3
6;609;0.3
6;610;0.3
6;611;0.3
6;612;0.3
6;613;0.3
6;614;0.3
6;615;0.3
6;616;0.3
6;617;0.3
6;618;0.3
6;619;0.3
6;620;0.3
6;621;0.3
6;622;0.3
6;623;0.3
6;624;0.3
6;625;0.3
6;626;0.3
6;627;0.3
6;628;0.3
6;629;0.3
6;630;0.3
6;631;0.3
6;632;0.3
6;633;0.3
6;634;0.3
6;635;0.3
6;636;0.3
6;637;0.3
6;638;0.3
6;639;0.3
6;640;0.3
6;641;0.3
6;642;0.3
6;643;0.3
6;644;0.3
6;645;0.3
6;646;0.3
6;647;0.3
6;648;0.3
6;649;0.3
6;650;0.3
6;651;0.3
6;652;0.3
6;653;0.3
6;654;0.3
6;655;0.3
6;656;0.3
6;657;0.3
6;658;0.3
6;659;0.3
6;660;0.3
6;661;0.3
6;662;0.3
6;663;0.3
6;664;0.3
6;665;0.3
6;666;0.3
6;667;0.3
6;668;0.3
6;669;0.3
6;670;0.3
6;671;0.3
6;672;0.3
6;673;0.3
6;674;0.3
6;675;0.3
6;676;0.3
6;677;0.3
6;678;0.3
6;679;0.3
6;680;0.3
6;681;0.3
6;682;0.3
6;683;0.3
6;684;0.3
6;685;0.3
6;686;0.3
6;687;0.3
6;688;0.3
6;689;0.3
6;690;0.3
6;691;0.3
6;692;0.3
6;693;0.3
6;694;0.3
6;695;0.3
6;696;0.3
6;697;0.3
6;698;0.3
6;699;0.3
6;700;0.3
6;701;0.3
6;702;0.3
6;703;0.3
6;704;0.3
6;705;0.3
6;706;0.3
6;707;0.3
6;708;0.3
6;709;0.3
6;710;0.3
6;711;0.3
6;712;0.3
6;713;0.3
6;714;0.3
6;715;0.3
6;716;0.3
6;717;0.3
6;718;0.3
6;719;0.3
6;720;0.3
6;721;0.3
6;722;0.3
6;723;0.3
6;724;0.3
6;725;0.3
6;726;0.3
6;727;0.3
6;728;0.3
6;729;0.3
6;730;0.3
6;731;0.3
6;732;0.3
6;733;0.3
6;734;0.3
6;735;0.3
6;736;0.3
6;737;0.3
6;738;0.3
6;739;0.3
6;740;0.3
6;741;0.3
6;742;0.3
6;743;0.3
6;744;0.3
6;745;0.3
6;746;0.3
6;747;0.3
6;748;0.3
6;749;0.3
6;750;0.3
6;751;0.3
6;752;0.3
6;753;0.3
6;754;0.3
6;755;0.3
6;756;0.3
6;757;0.3
6;758;0.3
6;759;0.3
6;760;0.3
6;761;0.3
6;762;0.3
6;763;0.3
6;764;0.3
6;765;0.3
6;766;0.3
6;767;0.3
6;768;0.3
6;769;0.3
6;770;0.3
6;771;0.3
6;772;0.3
6;773;0.3
6;774;0.3
6;775;0.3
6;776;0.3
6;777;0.3
6;778;0.3
6;779;0.3
6;780;0.3
6;781;0.3
6;782;0.3
6;783;0.3
6;784;0.3
6;785;0.3
6;786;0.3
6;787;0.3
6;788;0.3
6;789;0.3
6;790;0.3
6;791;0.3
6;792;0.3
6;793;0.3
6;794;0.3
6;795;0.3
6;796;0.3
6;797;0.3
6;798;0.3
6;799;0.3
6;800;0.3
6;801;0.3
6;802;0.3
6;803;0.3
6;804;0.3
6;805;0.3
6;806;0.3
6;807;0.3
6;808;0.3
6;809;0.3
6;810;0.3
6;811;0.3
6;812;0.3
6;813;0.3
6;814;0.3
6;815;0.3
6;816;0.3
6;817;0.3
6;818;0.3
6;819;0.3
6;820;0.3
6;821;0.3
6;822;0.3
6;823;0.3
6;824;0.3
6;825;0.3
6;826;0.3
6;827;0.3
6;828;0.3
6;829;0.3
6;830;0.3
6;831;0.3
6;832;0.3
6;833;0.3
6;834;0.3
6;835;0.3
6;836;0.3
6;837;0.3
6;838;0.3
6;839;0.3
6;840;0.3
6;841;0.3
6;842;0.3
6;843;0.3
6;844;0.3
6;845;0.3
6;846;0.3
6;847;0.3
6;848;0.3
6;849;0.3
6;850;0.3
6;851;0.3
6;852;0.3
6;853;0.3
6;854;0.3
6;855;0.3
6;856;0.3
6;857;0.3
6;858;0.3
6;859;0.3
6;860;0.3
6;861;0.3
6;862;0.3
6;863;0.3
6;864;0.3
6;865;0.3
6;866;0.3
6;867;0.3
6;868;0.3
6;869;0.3
6;870;0.3
6;871;0.3
6;872;0.3
6;873;0.3
6;874;0.3
6;875;0.3
6;876;0.3
6;877;0.3
6;878;0.3
6;879;0.3
6;880;0.3
6;881;0.3
6;882;0.3
6;883;0.3
6;884;0.3
6;885;0.3
6;886;0.3
6;887;0.3
6;888;0.3
6;889;0.3
6;890;0.3
6;891;0.3
6;892;0.3
6;893;0.3
6;894;0.3
6;895;0.3
6;896;0.3
6;897;0.3
6;898;0.3
6;899;0.3
6;900;0.3
6;901;0.3
6;902;0.3
6;903;0.3
6;904;0.3
6;905;0.3
6;906;0.3
6;907;0.3
6;908;0.3
6;909;0.3
6;910;0.3
6;911;0.3
6;912;0.3
6;913;0.3
6;914;0.3
6;915;0.3
6;916;0.3
6;917;0.3
6;918;0.3
6;919;0.3
6;920;0.3
6;921;0.3
6;922;0.3
6;923;0.3
6;924;0.3
6;925;0.3
6;926;0.3
6;927;0.3
6;928;0.3
6;929;0.3
6;930;0.3
6;931;0.3
6;932;0.3
6;933;0.3
6;934;0.3
6;935;0.3
6;936;0.3
6;937;0.3
6;938;0.3
6;939;0.3
6;940;0.3
6;941;0.3
6;942;0.3
6;943;0.3
6;944;0.3
6;945;0.3
6;946;0.3
6;947;0.3
6;948;0.3
6;949;0.3
6;950;0.3
6;951;0.3
6;952;0.3
6;953;0.3
6;954;0.3
6;955;0.3
6;956;0.3
6;957;0.3
6;958;0.3
6;959;0.3
6;960;0.3
6;961;0.3
6;962;0.3
6;963;0.3
6;964;0.3
6;965;0.3
6;966;0.3
6;967;0.3
6;968;0.3
6;969;0.3
6;970;0.3
6;971;0.3
6;972;0.3
6;973;0.3
6;974;0.3
6;975;0.3
6;976;0.3
6;977;0.3
6;978;0.3
6;979;0.3
6;980;0.3
6;981;0.3
6;982;0.3
6;983;0.3
6;984;0.3
6;985;0.3
6;986;0.3
6;987;0.3
6;988;0.3
6;989;0.3
6;990;0.3
6;991;0.3
6;992;0.3
6;993;0.3
6;994;0.3
6;995;0.3
6;996;0.3
6;997;0.3
6;998;0.3
6;999;0.3
6;1000;0.3
6;1001;0.3
6;1002;0.3
6;1003;0.3
6;1004;0.3
6;1005;0.3
6;1006;0.3
6;1007;0.3
6;1008;0.3
6;1009;0.3
6;1010;0.3
6;1011;0.3
6;1012;0.3
6;1013;0.3
6;1014;0.3
6;1015;0.3
6;1016;0.3
6;1017;0.3
6;1018;0.3
6;1019;0.3
6;1020;0.3
6;1021;0.3
6;1022;0.3
6;1023;0.3
6;1024;0.3
6;1025;0.3
6;1026;0.3
6;1027;0.3
6;1028;0.3
6;1029;0.3
6;1030;0.3
6;1031;0.3
6;1032;0.3
6;1033;0.3
6;1034;0.3
6;1035;0.3
6;1036;0.3
6;1037;0.3
6;1038;0.3
6;1039;0.3
6;1040;0.3
6;1041;0.3
6;1042;0.3
6;1043;0.3
6;1044;0.3
6;1045;0.3
6;1046;0.3
6;1047;0.3
6;1048;0.3
6;1049;0.3
6;1050;0.3
6;1051;0.3
6;1052;0.3
6;1053;0.3
6;1054;0.3
6;1055;0.3
6;1056;0.3
6;1057;0.3
6;1058;0.3
6;1059;0.3
6;1060;0.3
6;1061;0.3
6;1062;0.3
6;1063;0.3
6;1064;0.3
6;1065;0.3
6;1066;0.3
6;1067;0.3
6;1068;0.3
6;1069;0.3
6;1070;0.3
6;1071;0.3
6;1072;0.3
6;1073;0.3
6;1074;0.3
6;1075;0.3
6;1076;0.3
6;1077;0.3
6;1078;0.3
6;1079;0.3
6;1080;0.3
6;1081;0.3
6;1082;0.3
6;1083;0.3
6;1084;0.3
6;1085;0.3
6;1086;0.3
6;1087;0.3
6;1088;0.3
6;1089;0.3
6;1090;0.3
6;1091;0.3
6;1092;0.3
6;1093;0.3
6;1094;0.3
6;1095;0.3
6;1096;0.3
6;1097;0.3
6;1098;0.3
6;1099;0.3
6;1100;0.3
6;1101;0.3
6;1102;0.3
6;1103;0.3
6;1104;0.3
6;1105;0.3
6;1106;0.3
6;1107;0.3
6;1108;0.3
6;1109;0.3
6;1110;0.3
6;1111;0.3
6;1112;0.3
6;1113;0.3
6;1114;0.3
6;1115;0.3
6;1116;0.3
6;1117;0.3
6;1118;0.3
6;1119;0.3
6;1120;0.3
7;0;0.3
7;1;0.3
7;2;0.3
7;3;0.3
7;4;0.3
7;5;0.3
7;6;0.3
7;7;0.3
7;8;0.3
7;9;0.3
7;10;0.3
7;11;0.3
7;12;0.3
7;13;0.3
7;14;0.3
7;15;0.3
7;16;0.3
7;17;0.3
7;18;0.3
7;19;0.3
7;20;0.3
7;21;0.3
7;22;0.3
7;23;0.3
7;24;0.3
7;25;0.3
7;26;0.3
7;27;0.3
7;28;0.3
7;29;0.3
7;30;0.3
7;31;0.3
7;32;0.3
7;33;0.3
7;34;0.3
7;35;0.3
7;36;0.3
7;37;0.3
7;38;0.3
7;39;0.3
7;40;0.3
7;41;0.3
7;42;0.3
7;43;0.3
7;44;0.3
7;45;0.3
7;46;0.3
7;47;0.3
7;48;0.3
7;49;0.3
7;50;0.3
7;51;0.3
7;52;0.3
7;53;0.3
7;54;0.3
7;55;0.3
7;56;0.3
7;57;0.3
7;58;0.3
7;59;0.3
7;60;0.3
7;61;0.3
7;62;0.3
7;63;0.3
7;64;0.3
7;65;0.3
7;66;0.3
7;67;0.3
7;68;0.3
7;69;0.3
7;70;0.3
7;71;0.3
7;72;0.3
7;73;0.3
7;74;0.3
7;75;0.3
7;76;0.3
7;77;0.3
7;78;0.3
7;79;0.3
7;80;0.3
7;81;0.3
7;82;0.3
7;83;0.3
7;84;0.3
7;85;0.3
7;86;0.3
7;87;0.3
7;88;0.3
7;89;0.3
7;90;0.3
7;91;0.3
7;92;0.3
7;93;0.3
7;94;0.3
7;95;0.3
7;96;0.3
7;97;0.3
7;98;0.3
7;99;0.3
7;100;0.3
7;101;0.3
7;102;0.3
7;103;0.3
7;104;0.3
7;105;0.3
7;106;0.3
7;107;0.3
7;108;0.3
7;109;0.3
7;110;0.3
7;111;0.3
7;112;0.3
7;113;0.3
7;114;0.3
7;115;0.3
7;116;0.3
7;117;0.3
7;118;0.3
7;119;0.3
7;120;0.3
7;121;0.3
7;122;0.3
7;123;0.3
7;124;0.3
7;125;0.3
7;126;0.3
7;127;0.3
7;128;0.3
7;129;0.3
7;130;0.3
7;131;0.3
7;132;0.3
7;133;0.3
7;134;0.3
7;135;0.3
7;136;0.3
7;137;0.3
7;138;0.3
7;139;0.3
7;140;0.3
7;141;0.3
7;142;0.3
7;143;0.3
7;144;0.3
7;145;0.3
7;146;0.3
7;147;0.3
7;148;0.3
7;149;0.3
7;150;0.3
7;151;0.3
7;152;0.3
7;153;0.3
7;154;0.3
7;155;0.3
7;156;0.3
7;157;0.3
7;158;0.3
7;159;0.3
7;160;0.3
7;161;0.3
7;162;0.3
7;163;0.3
7;164;0.3
7;165;0.3
7;166;0.3
7;167;0.3
7;168;0.3
7;169;0.3
7;170;0.3
7;171;0.3
7;172;0.3
7;173;0.3
7;174;0.3
7;175;0.3
7;176;0.3
7;177;0.3
7;178;0.3
7;179;0.3
7;180;0.3
7;181;0.3
7;182;0.3
7;183;0.3
7;184;0.3
7;185;0.3
7;186;0.3
7;187;0.3
7;188;0.3
7;189;0.3
7;190;0.3
7;191;0.3
7;192;0.3
7;193;0.3
7;194;0.3
7;195;0.3
7;196;0.3
7;197;0.3
7;198;0.3
7;199;0.3
7;200;0.3
7;201;0.3
